Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-10-05;B-Industries extractives;3;63 kV;48.03812;48.27099;48.44896;48.60467;48.69147;49.08998;49.32889;50.41256;50.08971;50.87068;50.31433;51.00305;52.62119;52.83697;52.67053;52.37964;52.11047;52.11701;51.36938;49.18944;49.22971;48.57608;49.08144;49.8989;47.60149;46.86406;46.67555;46.96454;46.39857;46.36838;45.87722;44.91306;44.15657;46.7678;49.22948;50.27164;50.0914;49.92169;50.19565;50.01775;50.62752;50.73875;49.94961;49.496;49.67282;47.72365;49.64362;49.79473;9;1182.60286;Provisoire
2023-10-05;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;60.04;60.974;61.295;60.233;59.263;58.726;58.754;57.498;59.112;56.934;54.651;55.299;54.623;54.216;53.193;49.334;47.828;49.078;50.174;51.828;51.98;53.104;52.499;52.401;50.879;53.144;49.977;46.632;46.854;47.76;46.738;51.133;51.889;52.272;51.722;52.967;54.253;55.196;53.109;54.691;55.856;56.629;56.256;56.784;58.504;58.184;56.748;57.401;19;1299.3075;Provisoire
2023-10-05;H-Transports et entreposage;4;90 kV;71.781;66.599;66.83;67.641;60.976;61.815;58.151;62.261;59.051;54.597;65.293;79.049;116.43;153.332;178.041;177.664;190.294;157.762;144.578;126.051;102.389;99.63;93.706;85.273;85.401;86.953;93.698;98.493;109.931;100.041;109.067;104.933;110.835;120.6;142.001;151.029;164.451;166.793;199.348;180.679;197.577;171.548;151.166;141.28;123.679;109.942;96.38;92.073;125;2753.546;Provisoire
2023-10-05;M-Activités spécialisées, scientifiques et techniques;6;225 kV;43.244576;43.388838;42.955558;43.116394;43.11898;43.145366;43.018756;43.09811;43.023306;42.920332;42.96021;45.787248;43.261088;44.859046;44.27995;48.519558;71.435452;46.402022;54.87839;48.575014;52.190848;49.017992;48.829526;54.632176;48.697806;56.31243;48.093228;48.1331;60.896816;54.218162;55.332926;57.277224;70.971288;50.017382;51.938096;46.142176;54.690988;45.400802;55.059124;44.567758;50.47181;74.137244;44.113292;44.77198;55.512072;44.072232;49.537728;43.659938;14;1190.342169;Provisoire
2023-10-05;N-Activités de services administratifs et de soutien;3;63 kV;32.42239;31.900872;31.29477;31.561018;31.916956;31.412876;32.132922;31.744608;31.954036;31.673664;32.561168;32.374768;32.18609;32.774048;32.264454;32.832026;31.855324;31.800964;32.260592;32.076354;31.71089;31.452892;31.56811;34.105602;32.709092;33.400244;34.042658;33.636716;33.452288;33.373618;33.515124;12.530648;5.03673;33.349622;33.91933;33.044132;32.10287;31.942194;32.176448;32.330632;32.19402;32.341002;32.541326;32.76075;32.292946;32.499196;32.51478;32.136974;4;754.840367;Provisoire
2023-10-06;C-Industrie manufacturière;6;225 kV;3016.75512;2948.037786;3031.641931;3054.075081;2918.872512;2931.675164;3063.15361;2982.324365;2954.845417;3042.426173;3022.02579;3001.319471;2978.317154;3058.088124;2911.430677;2944.665517;2977.709042;2881.066173;3011.497843;2955.824261;2941.448968;3012.342266;2917.033294;2883.665667;2788.31734;2917.180433;2805.859387;2894.774125;2880.301213;2888.655129;2909.169284;2883.749869;2813.183601;2688.493337;2713.488377;2731.45996;2915.955494;2902.112358;2826.955716;2944.291719;2914.105572;3042.561519;2902.446922;2868.310911;3041.936778;3105.941852;2978.868449;2990.434222;104;70394.3974865;Provisoire
2023-10-07;B-Industries extractives;3;63 kV;48.80608;49.44293;49.87558;49.61852;49.40953;49.8933;49.82824;47.97202;47.6928;47.01478;46.98457;47.3766;47.50476;47.73667;46.77805;44.8271;44.477;44.00613;41.28047;44.10909;43.45403;43.59403;44.60411;43.95116;44.30738;43.0776;43.08035;43.33112;43.34342;44.09173;44.56865;44.27717;44.33521;44.53846;45.31649;44.71324;44.95201;43.99791;43.38513;42.7481;41.76313;40.06435;38.97766;38.71458;38.40834;37.42309;38.078;38.14027;9;1067.93547;Provisoire
2023-10-07;H-Transports et entreposage;4;90 kV;80.86;74.702;80.394;71.223;69.726;65.887;76.299;66.276;69.477;66.998;73.216;87.022;83.291;91.183;107.407;109.297;122.712;133.793;132.738;126.348;115.083;117.993;108.506;106.993;113.012;120.613;118.273;114.329;124.28;123.149;114.584;111.453;109.339;116.034;127.757;117.136;127.634;110.777;117.385;118.826;115.716;108.401;111.496;93.492;85.429;73.886;67.259;65.225;125;2421.4545;Provisoire
2023-10-08;C-Industrie manufacturière;2;45 kV;111.418;112.09;113.429;115.08;116.604;109.332;123.01;113.512;113.235;121.041;97.147;112.215;116.559;117.792;108.489;117.37;105.81;100.415;98.112;89.139;113.93;114.511;115.722;114.336;118.415;115.787;117.49;122.922;131.265;131.241;137.786;96.13;106.006;103.55;117.485;123.417;123.57;122.706;123.764;125.185;126.195;126.003;100.947;101.283;110.893;110.509;127.049;129.703;13;2759.7995;Provisoire
2023-10-08;C-Industrie manufacturière;4;90 kV;747.034854;745.741783;742.994348;725.383099;732.789785;721.039672;733.394363;749.59014;742.930123;747.885235;743.437508;733.229291;750.568344;753.783263;758.235963;761.485504;759.930277;749.169471;756.630743;740.022515;722.264547;724.788926;731.36939;736.937933;738.001795;738.813062;738.26218;729.227825;722.857268;723.095304;720.519526;720.963679;721.307867;721.895454;721.510465;727.05883;735.555503;743.653241;736.038734;753.000044;758.396853;750.082666;734.505753;738.764501;750.628408;751.303474;741.704643;750.183594;122;17738.983873;Provisoire
